Q100000058	"tsunami stone"
Q104251	"county of Albania"
Q104252213	"public association"
Q104255513	"agronomic practice"
Q104258569	"stirps"
Q10425989	"indoor bandy venue"
Q10426	"cold cut"
Q10427676	"civil defense"
Q1042811	"coffee milk"
Q10428845	"narrative technique"
Q1042902	"flower box"
Q10429085	"report"
Q10429090	"guard boat"
Q10429667	"car brand"
Q1043002	"shekere"
Q10430113	"Church of Sweden Bishop Election"
Q1043076	"XML schema"
Q10431430	"human massacre"
Q10431511	"flower shop"
Q1043197	"divination"
Q10432278	"multi-volume work"
Q10433129	"City Commissioner"
Q10433548	"boställe"
Q1043418	"Carlton-Intersport-Cup"
Q104347069	"lake system"
Q10435984	"Broken Arrow"
Q10436169	"crime victim"
Q10436171	"victim support service"
Q10436265	"bruk"
Q10436273	"zhili zhou"
Q104363	"anvil"
Q1043639	"gay bar"
Q10436913	"lumber yard"
Q104369331	"anti-surface missile"
Q104369365	"air-launched missile"
Q104370547	"animal husbandry method"
Q1043737	"disk sector"
Q10437539	"bulbil"
Q1043786	"Race of Champions"
Q10438042	"bus company"
Q10438274	"byråd"
Q104388264	"anti-aircraft weapon system"
Q1043939	"Carnegie library"
Q104406913	"village fortifications"
Q104411569	"Wikiexpedition"
Q1044124	"paten"
Q104414010	"identification tag"
Q104417590	"sports venue under construction"
Q104417696	"time-of-flight mass spectrometer"
Q1044181	"state of Palau"
Q104418497	"online event"
Q104419518	"Romanian Orthodox church building"
Q1044204	"gusuku"
Q1044246	"furikake"
Q1044361	"Feistel cipher"
Q104437412	"basketball terminology"
Q104438884	"lost video game"
Q104438889	"lost television series"
Q104438918	"lost book"
Q104438920	"lost poem"
Q104438925	"lost religious text"
Q104438958	"lost painting"
Q104439050	"lost musical work"
Q104439732	"Caboclo"
Q10444029	"shrine rank"
Q1044408	"psaltery"
Q1044484	"evolutionary developmental biology"
Q10444896	"central organization"
Q10444915	"ämbetsverk"
Q10444973	"shinshi"
Q104450077	"Tech union"
Q104450446	"data carrier"
Q104450703	"cell atlas"
Q104451426	"magic figure"
Q104454065	"Milanese hundred"
Q1044551	"WWE Backlash"
Q1044570	"combat boot"
Q1044672	"corporal"
Q1044693	"Herbig Ae/Be star"
Q104471354	"senhorio"
Q1044749	"interface description language"
Q1044760	"Carpinion betuli"
Q104477362	"human tissue"
Q104477483	"human disease"
Q104479499	"mental health institute"
Q104481353	"generation"
Q1044854	"alcohol monopoly"
Q1044880	"subprefecture-level city"
Q104488513	"proposed city"
Q104493	"risk"
Q104499	"planetary science"
Q104502006	"directorate-general"
Q104502025	"Directorate-General"
Q1045138	"ocean planet"
Q104514156	"profile"
Q1045191	"D-subminiature"
Q104519537	"microfluidic-based 3' RNA capture method"
Q10451997	"classical Cepheid variable"
Q104522199	"Fairbairn crane"
Q104523281	"Togruta"
Q104526	"pipe"
Q104527265	"planning area of Singapore"
Q104529478	"Eight Views"
Q104530309	"vicus"
Q104530641	"CR chondrite"
Q104530711	"CK chondrite"
Q104531230	"plot type"
Q104531760	"military flying boat biplane"
Q104531786	"military trainer"
Q104532912	"CB chondrite"
Q104536121	"level set"
Q104536806	"plains-themed level"
Q104536808	"underground-themed level"
Q104536810	"underwater-themed level"
Q104536813	"castle-themed level"
Q104537313	"fictional gymnasium"
Q104537386	"fictional dodgeball federation"
Q104537393	"dodgeball league"
Q104537401	"national dodgeball competition"
Q104537405	"dodgeball competition"
Q104537457	"dodgeball team"
Q104538495	"fictional dodgeball team"
Q104538537	"fictional tournament"
Q104540757	"senhorio de juro e herdade"
Q104541	"aerosol"
Q1045481	"filming location"
Q104550106	"WTA Abu Dhabi"
Q104551794	"mouser"
Q104555	"ruler"
Q1045593	"county-controlled district"
Q1045608	"prefecture"
Q104568744	"Edward Stanford Travel Writing Awards"
Q104571873	"Shamsa"
Q104574429	"browser"
Q1045782	"scatter plot"
Q1045785	"semantic network"
Q1045860	"kissaten"
Q104587594	"death index"
Q104590991	"wine professional"
Q104595152	"computational approach"
Q104595246	"cold storage"
Q104597667	"Carla Furstenberg Cohen Literary Prize"
Q104601620	"independent administrative authority"
Q1046018	"Northumbrian smallpipes"
Q104602244	"rug"
Q104602860	"Managing Agency"
Q104604967	"land-based strategic bomber monoplane"
Q104605006	"WHO weekly epidemiological update"
Q104605647	"Local Healthwatch"
Q104605989	"Local Safeguarding Children Board"
Q104607031	"urban area of Gothenburg"
Q1046088	"hall of fame"
Q10460910	"brokerage commission"
Q1046122	"galiot"
Q104623156	"ThinkPad X1 series"
Q1046284	"entomophagy"
Q1046291	"topological group"
Q104630835	"Scottish county of city"
Q104631433	"synthetic peptide"
Q1046315	"level"
Q104632385	"Scottish health board area"
Q104633321	"statistical procedure"
Q104634626	"ANSI/NISO standard"
Q104635298	"carrier-capable fighter monoplane with 1 engine"
Q104635393	"carrier-capable fighter monoplane"
Q104635406	"carrier-based monoplane"
Q1046363	"surface layer"
Q104636634	"fuzzy finder"
Q104637420	"sourcing circumstance"
Q104637564	"histological assay"
Q104637634	"air race"
Q104637652	"harbour trust"
Q104637669	"trust"
Q104637723	"GP Oetingen"
Q104637738	"Scheldeprijs women"
Q104637782	"Tour du Wenzhou féminin"
Q104637798	"Tour de Suisse Women"
Q104637824	"Tre Valli Varesine Women's Race"
Q104637874	"national road"
Q104641151	"hydrogenated vegetable oil"
Q10464329	"bicycle counter"
Q1046481	"long gun"
Q104649845	"film organization"
Q104652127	"GNU Emacs package"
Q1046626	"gentlemen's agreement"
Q10466474	"Yixing ware"
Q1046648	"sentō"
Q10466612	"Denmark county"
Q104676100	"deployment of COVID-19 vaccines"
Q1046763	"matsuri"
Q10467798	"decorative wall painting"
Q10467834	"sub-basin"
Q1046817	"disk storage"
Q104683015	"fictional automatic shotgun"
Q104683706	"fictional ammunition or cartridge"
Q1046879	"gold reserve"
Q104690760	"stone church"
Q1046926	"Japanese input method"
Q104692917	"idiomatic interjection"
Q104693228	"fictional telescopic sight"
Q104694724	"public college"
Q104696061	"Wikibook page"
Q104696214	"ArcGIS Hub"
Q104696789	"project management technique"
Q104698	"mid-ocean ridge"
Q10469820	"language disorder"
Q104698487	"fictional ability or attack"
Q104699135	"HEA Profile"
Q104699567	"visual essay"
Q1047034	"stellar black hole"
Q104704034	"kyōgen play"
Q104705174	"theological controversy"
Q104707222	"advertising indicator"
Q1047080	"differential form"
Q104708120	"government documentation center"
Q104708121	"storming"
Q1047113	"field of study"
Q104713667	"cane handle"
Q1047163	"auto detailing"
Q104717495	"IDF military citation"
Q1047180	"air defense force"
Q1047213	"measurement tool"
Q1047299	"original net animation"
Q1047326	"chūhai"
Q1047345	"rugby sevens at the Pan American Games"
Q1047361	"economic statistics"
Q1047380	"cashback website"
Q104738415	"hazelnut"
Q1047409	"gun-howitzer"
Q104741931	"ideological rivalry"
Q1047437	"copyright collective"
Q10475001	"silk product"
Q1047547	"algebraically closed field"
Q1047579	"target"
Q10475839	"judicial district in Sweden"
Q104758629	"engagement announcement"
Q104760508	"sudoku video game"
Q104761171	"miner's house"
Q104761764	"government forum"
Q10476255	"daughter name"
Q104763978	"cross-government unit"
Q104764409	"mail user agent"
Q104764681	"interfaith organization"
Q1047683	"quasiparticle"
Q10476836	"railway halt"
Q1047698	"superpower"
Q104771028	"short film series"
Q104773677	"qualitative data analysis"
Q104774075	"urbanized area"
Q104774089	"urban cluster"
Q104775758	"anime television special"
Q104776649	"fictional pump-action shotgun"
Q104776655	"flight disappearance"
Q104776694	"fictional automatic pistol"
Q104776773	"fictional baseball bat"
Q104776785	"fictional crowbar"
Q104776793	"men's group"
Q104776796	"fictional nightstick"
Q104776963	"concert poster"
Q104776977	"fictional machete"
Q104777120	"commemoration"
Q104777741	"community services"
Q10477881	"dwarf in a work of fiction"
Q1047808	"user experience"
Q104782082	"territory outside RCM in Quebec"
Q1047832	"reservoir"
Q104783341	"architectural manifesto"
Q104783349	"political manifesto"
Q104783492	"fictional hatchet"
Q1047844	"śīla"
Q10478639	"burial register"
Q1047879	"Public Notary"
Q1048030	"Tau'ri"
Q104804744	"X11 application"
Q104804750	"nature reserve"
Q1048057	"antiprism"
Q104805859	"Jewish organization"
Q10480682	"agricultural structure"
Q10480691	"economic association"
Q10480749	"echo temple"
Q104808159	"Private hall of the University of Oxford"
Q1048111	"decay mode"
Q104813442	"disagreement"
Q1048163	"traditional geographic divisions of Greece"
Q104816670	"harp maker"
Q104817243	"Air Defense Division"
Q104817981	"furniture retailer"
Q104819	"Malus"
Q1048194	"tropical forest"
Q104819854	"mechanized infantry division"
Q104820011	"engineer brigade"
Q10482023	"electricity plant"
Q1048236	"machine-readable medium"
Q104828091	"ANSI standard edition"
Q1048295	"Cassegrain mirror system"
Q104829543	"supertall building"
Q104829843	"decorative wall"
Q1048303	"Amor asteroid"
Q1048314	"human hair color"
Q104832689	"party political foundation"
Q104832988	"online publishing"
Q1048337	"underground lake"
Q1048366	"trace"
Q104837	"phase"
Q1048372	"blue supergiant"
Q104839377	"dryad in a work of fiction"
Q104839675	"uncoded script"
Q1048400	"pronouncing dictionary"
Q1048403	"mens rea"
Q104840560	"pact"
Q104840802	"film remake"
Q104840846	"service industry"
Q104841013	"hromada"
Q104841240	"air force ensign"
Q1048419	"radiogram"
Q104841905	"lizardman in a work of fiction"
Q104841982	"Turian"
Q104842030	"humanoid dragon"
Q104843	"cruiser"
Q1048431	"enterprise architecture"
Q104843600	"canned wine"
Q104844662	"United States war plans (1945–1950)"
Q1048447	"multiplicative function"
Q104846358	"Super Start Batteries 188"
Q104847437	"BrakeBest Select 159"
Q104849439	"India–United Kingdom bus route"
Q104850590	"Cabinet of Guyana"
Q104850774	"General Tire 100"
Q104851	"firmware"
Q1048525	"golf course"
Q104854089	"phantom border"
Q104854821	"NASCAR Xfinity Series at Talladega (fall race)"
Q104854924	"powder measure"
Q104855254	"porn award"
Q104856779	"chemical purity grade"
Q104856863	"geodetic graph"
Q1048581	"Linienzugbeeinflussung"
Q104860440	"digital tabletop game"
Q1048606	"foreign legion"
Q1048607	"conviction"
Q1048620	"Xel'Naga"
Q104863859	"red cross"
Q1048652	"autonomous oblast"
Q104865329	"Integrated Theatre Commands of the Indian Armed Forces"
Q1048664	"raygun"
Q104868059	"Ukrainian male given name"
Q1048687	"skeletal muscle"
Q104869738	"European Cup Winners' Cup final"
Q104870786	"amber deposit site"
Q104875186	"space habitat"
Q104876205	"BRICS Games"
Q104879310	"bio-secure bubble"
Q1048801	"Paris Motor Show"
Q104880945	"climate emergency declaration area in Australia"
Q104882966	"land-based airlifter monoplane"
Q1048835	"political territorial entity"
Q104883891	"land-based maritime patrol aircraft"
Q104884174	"land-based military trainer"
Q104884373	"maritime patrol flying boat"
Q104884479	"postponed video game"
Q104886589	"fictional faction"
Q104886715	"block"
Q1048872	"centrifugal compressor"
Q104889030	"district of the Society of St. Pius X"
Q1048902	"pitcher"
Q1048911	"elliptic curve cryptography"
Q1048939	"silver mining"
Q10489441	"popular print"
Q104897316	"daily edition"
Q104897459	"weekly edition"
Q104898869	"governmental review"
Q104901283	"euthanasia centre in Nazi Germany"
Q104901669	"online software"
Q104901744	"O'Reilly Auto Parts 253"
Q104902042	"interconfessional dialogue"
Q104902491	"Web novels in South Korea"
Q1049029	"Type II supernova"
Q104902941	"Texas Grand Prix"
Q104904107	"bishop prelate"
Q104904387	"state-recognized tribe in the United States"
Q1049049	"bottled water"
Q104904962	"big thing"
Q104905143	"Washington State Wildlife Area"
Q104907523	"Washington Natural Area Preserve System"
Q104907539	"IDF military unit"
Q104917667	"Military Intelligence Brigade"
Q104918361	"military police brigade"
Q104918613	"group of cell lines"
Q104919542	"Pantone color"
Q104921473	"presidential transition"
Q10492745	"event arena"
Q1049294	"emoji"
Q104934	"fundamental interaction"
Q10493450	"funny animal comic"
Q1049377	"Catholic liturgical rite"
Q1049388	"Hatago"
Q1049394	"phonetic transcription"
Q10493961	"family newspaper"
Q1049397	"Tong Yang Cup"
Q10494269	"real property"
Q1049467	"Rakshasa"
Q104948405	"UK Defence Standard"
Q104948406	"UK Defence Standard issue"
Q1049494	"eponymous chemical reaction"
Q1049496	"complementary good"
Q104951540	"environmental concept"
Q104951794	"bone marrow register"
Q104954	"radio-frequency identification"
Q1049540	"administrative territorial entity of Northern Ireland"
Q10495402	"ministry of Finland"
Q1049625	"musical improvisation"
Q104964763	"Archiepiscopal Metropolitan See"
Q1049667	"road surface"
Q10496791	"Höhere Mädchenschule"
Q10496911	"specialized school"
Q104969456	"gay men"
Q104969796	"street cabinet"
Q1049733	"Chunlan Cup"
Q10497456	"census in Sweden"
Q10497476	"Folktandvården"
Q1049757	"multi-purpose sports venue"
Q10497835	"Formula One team"
Q104978998	"Pantone color library"
Q1049792	"rolling mill"
Q1049799	"water resource"
Q10498148	"research council"
Q10498305	"Indoor football arena"
Q10498613	"French roll"
Q1049866	"population ecology"
Q10499251	"vacation area"
Q10499647	"quiz board game"
Q104999170	"county office of education in California"
Q105000	"meteor shower"
Q105003122	"theater database"
Q105004703	"news photo agency"
Q105006	"sphalerite"
Q10500763	"prison museum"
Q1050126	"sub-provincial district of the People's Republic of China"
Q10501549	"Defence Act"
Q10501612	"Defence district"
Q105016636	"British Army Infantry Division"
Q105016923	"British brigade"
Q1050178	"menkyo"
Q10501952	"gala"
Q105025338	"Korean military unit"
Q105025418	"Republic of Korea unit"
Q105025614	"Republic of Korea brigade"
Q105025680	"division"
Q105025898	"Corps of South Korea"
Q1050259	"catalogue raisonné"
Q105026638	"Republic of Korea Commando brigade"
Q105027504	"Republic of Korea Marine Corps unit"
Q105027608	"Republic of Korea Marine Corps brigade"
Q105029446	"configuration option"
Q105030159	"cache poisoning"
Q1050303	"downtown"
Q1050361	"Zanpakutō"
Q105036755	"signal brigade"
Q105036901	"Infantry Division of the Republic of Korea Army"
Q10503735	"supply tunnel"
Q105037426	"Republic of Korea infantry unit"
Q105038186	"United Rentals 176 at The Glen"
Q105038213	"societal transformation"
Q105038301	"Wikidata gadget"
Q105038387	"Victorian Turkish bath"
Q105038730	"kan'i itaku station"
Q105044533	"Weather Guard Truck Race"
Q105044723	"pixel-art editor"
Q105046265	"Korean People's Army Unit"
Q105046271	"North Korea Army Division"
Q105046283	"North Korean army corps"
Q10504641	"rifle factory"
Q105046695	"ambulance services"
Q105046968	"vaccination attitude"
Q105047089	"Cracker Barrel 400"
Q105047633	"technical concept"
Q10505195	"gladiatorial school"
Q1050567	"computer-aided engineering"
Q1050578	"submarine geology"
Q10505824	"thoroughfare embankment"
Q105062392	"financial regulatory agency"
Q105063355	"satellite dispenser"
Q105063846	"part of the municipality part"
Q105064279	"Pantone Color System"
Q1050690	"Matchbox"
Q105071161	"Republic of Korea Military Training unit"
Q105071180	"Catholic Metropolitan Archdiocese"
Q105071469	"environmental legislation"
Q105071637	"land conflict"
Q105072138	"Catholic archdiocese"
Q105072162	"Catholic archdiocese not metropolitan"
Q1050744	"relative pronoun"
Q105074756	"municipal corporation of West Bengal"
Q105077399	"act of the South Korean National Assembly"
Q10507808	"martial arts grading"
Q105080440	"park entrance station"
Q105080952	"tidal flat"
Q105081120	"health authority"
Q105082119	"Clean Harbors 150"
Q1050840	"Decepticon"
Q10508453	"grave and settlement area"
Q105085320	"Beobachtungsobjekt"
Q105085761	"Charter city"
Q1050906	"abbey beer"
Q10509145	"regular season"
Q10509147	"comprehensive school"
Q10509151	"primary school teacher"
Q105095276	"virtual influencer"
Q105096490	"color in nature"
Q10509765	"border forest"
Q105100160	"dunefield"
Q105100182	"Jupyter kernel"
Q105102340	"validation method"
Q105103015	"demo program"
Q105104863	"extended play reissue"
Q105105534	"image denoising algorithm"
Q1051067	"pre-dreadnought battleship"
Q105107008	"music composition"
Q1051110	"seal cutting"
Q10511371	"gymnasieskola"
Q10511378	"gymnasium"
Q105115142	"narrative location"
Q1051178	"mobility scooter"
Q1051200	"schema"
Q10512400	"foreign worker"
Q10512405	"guest harbor"
Q1051241	"public address system"
Q10512488	"running characteristics"
Q10512534	"farm shop"
Q10512538	"farm name"
Q10512540	"Court leet"
Q1051265	"instant noodles"
Q1051282	"generic programming"
Q1051308	"radio-controlled model"
Q105131	"hotspot"
Q10513727	"chain bridge"
Q10514020	"potato dish"
